name,symbol,creator,comments,lon,lat,,
The Two Hoots, Cafe, Colin, good sandwiches,-3.854604,52.376295,,
Baravin, Restaurant-pizza, Colin, good pizza,-4.0844,52.417025,,
derek's noodle bar, lunch, xiaoyan, authentic Chinese noodles,-2.99,53.4,,
Liver building, building, anonymous, big building,-2.996025,53.405797,,
Ronas Voe - Shetland, Slipway, Dougal, remote seagulls eat your lunch,-1.499441185,60.53002985,,
Rohtang Pass - Lahul - India,mountain,Sree,Cool hilly place,77.2462692,32.3710034
Dancing Man Brewery,Bar,Nathan,pub near NOC,-1.4062509,50.8976432,,
Dominos Pizza, lunch, Harry, Greasy Pizza at Extortionate Prices,-1.40445,50.91914,,
My favourite cafŽ,cafŽ,Jen,Food!,-1.40445,60.53002985,,
Tuga Copos Bournemouth, lunch, Filipa, Awesome portuguese food, -1.833987, 50.728020,,
Araceli's Woking, cafe, Hans, Venuzuelan and Mexican food,51.318523402123496, -0.5589009780842423
Vettovaglie,cheapest spritz,Elisa,a place to have fun,10.4017854,43.7169139007748
